ID,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,daynight
6067,-30.246,150.131,318.5,1,1,2019-10-22,1250,Terra,MODIS,97,6.0NRT,291.6,N
6068,-14.301,130.88,342,1.3,1.1,2019-10-22,510,Aqua,MODIS,74,6.0NRT,324.9,D
6069,-29.828,152.474,325,1,1,2019-11-08,1510,Aqua,MODIS,37,6.0NRT,293.9,N
6070,-15.094,127.434,342.9,2.4,1.5,2019-11-17,120,Terra,MODIS,85,6.0NRT,319.8,D
6071,-28.633,129.658,332.4,1.5,1.2,2019-10-08,455,Aqua,MODIS,72,6.0NRT,310,D
6072,-15.675,134.528,339.1,1.1,1,2019-10-01,450,Aqua,MODIS,74,6.0NRT,317.9,D
6073,-31.168,152.048,321.3,3.8,1.8,2019-10-28,2315,Terra,MODIS,74,6.0NRT,295.1,D
6074,-15.965,144.241,302.6,3.2,1.7,2019-11-04,1225,Terra,MODIS,50,6.0NRT,292.4,N
6075,-37.15,149.734,412,2.2,1.5,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.3,N
6076,-35.874,136.575,379.7,2.7,1.6,2020-01-06,530,Aqua,MODIS,75,6.0NRT,297.3,D
6077,-31.516,151.28,328,2,1.4,2019-12-31,1215,Terra,MODIS,100,6.0NRT,295.6,N
6078,-15.604,142.613,332.3,1.9,1.4,2019-12-04,25,Terra,MODIS,66,6.0NRT,306,D
6079,-27.901,148.015,341.5,1.5,1.2,2019-12-17,415,Aqua,MODIS,82,6.0NRT,322.7,D
6080,-24.602,146.295,365.8,1.1,1.1,2019-10-18,355,Aqua,MODIS,100,6.0NRT,323,D
6081,-23.508,128.585,340.4,3.1,1.7,2019-12-22,435,Aqua,MODIS,80,6.0NRT,318.6,D
6082,-32.36,150.179,328.8,1,1,2019-12-12,355,Aqua,MODIS,45,6.0NRT,308.7,D
6083,-19.17,124.654,341.4,1.5,1.2,2019-12-08,140,Terra,MODIS,82,6.0NRT,319.6,D
6084,-29.26,153.133,320.1,1.2,1.1,2019-11-19,1450,Aqua,MODIS,100,6.0NRT,294.1,N
6085,-34.378,118.063,341,1.1,1,2019-12-30,1450,Terra,MODIS,100,6.0NRT,291.2,N
6086,-32.186,121.442,343.6,4.4,1.9,2019-12-18,635,Aqua,MODIS,85,6.0NRT,306.3,D
6087,-29.955,152.444,332.3,2,1.4,2019-11-09,315,Aqua,MODIS,67,6.0NRT,299.2,D
6088,-28.649,127.887,329.2,1.2,1.1,2019-11-04,1400,Terra,MODIS,100,6.0NRT,291.7,N
6089,-12.261,136.827,313.8,1,1,2019-11-28,1620,Aqua,MODIS,86,6.0NRT,295.4,N
6090,-32.604,122.245,342.4,1,1,2020-01-07,155,Terra,MODIS,34,6.0NRT,321.9,D
6091,-33.078,150.327,326.5,2.5,1.5,2019-11-13,425,Aqua,MODIS,77,6.0NRT,302,D
6092,-29.293,152.113,317.4,1.1,1,2019-12-18,1245,Terra,MODIS,95,6.0NRT,287.7,N
6093,-30.197,150.198,328.5,1,1,2019-11-12,345,Aqua,MODIS,42,6.0NRT,316.3,D
6094,-35.187,150.455,309,1.1,1,2020-01-01,1255,Terra,MODIS,49,6.0NRT,287.7,N
6095,-14.273,126.919,344.5,1.8,1.3,2019-10-02,535,Aqua,MODIS,78,6.0NRT,312.8,D
6096,-27.245,125.832,346.8,1.2,1.1,2019-12-29,200,Terra,MODIS,88,6.0NRT,321,D
6097,-32.77,150.175,342.5,1.7,1.3,2019-12-20,30,Terra,MODIS,88,6.0NRT,307.2,D
6098,-32.683,120.238,360.3,3.1,1.7,2019-12-14,245,Terra,MODIS,100,6.0NRT,310.5,D
6099,-29.85,152.278,303.2,1,1,2019-11-09,1240,Terra,MODIS,54,6.0NRT,284.3,N
6100,-31.554,151.43,322.7,1.1,1.1,2020-01-10,1250,Terra,MODIS,96,6.0NRT,285.6,N
6101,-15.989,124.697,314.1,1.3,1.1,2019-11-04,1405,Terra,MODIS,88,6.0NRT,298.3,N
6102,-31.446,152.205,325.1,1.1,1,2019-11-07,2350,Terra,MODIS,62,6.0NRT,304.8,D
6103,-31.218,123.575,375.9,2.1,1.4,2019-11-17,125,Terra,MODIS,100,6.0NRT,320.1,D
6104,-14.773,126.96,359.7,1.2,1.1,2019-12-18,505,Aqua,MODIS,99,6.0NRT,311.4,D
6105,-11.88,130.954,309.4,2.5,1.5,2019-10-02,1320,Terra,MODIS,39,6.0NRT,295.2,N
6106,-26.711,124.108,346.5,1.7,1.3,2020-01-02,555,Aqua,MODIS,88,6.0NRT,320.1,D
6107,-25.424,149.152,308.9,1.1,1,2020-01-10,1255,Terra,MODIS,50,6.0NRT,295.7,N
6108,-32.103,121.516,319,1.7,1.3,2019-12-19,1645,Aqua,MODIS,98,6.0NRT,293.5,N
6109,-15.781,144.409,353.6,1,1,2019-10-09,400,Aqua,MODIS,96,6.0NRT,313.9,D
6110,-28.636,128.531,375.2,1.4,1.2,2019-12-28,120,Terra,MODIS,100,6.0NRT,317.6,D
6111,-15.957,124.76,334.2,1.9,1.4,2019-11-01,545,Aqua,MODIS,77,6.0NRT,305.3,D
6112,-16.964,124.488,315,2.2,1.5,2019-11-21,1445,Terra,MODIS,87,6.0NRT,297.1,N
6113,-15.629,143.568,325.2,4.7,2,2019-12-24,0,Terra,MODIS,78,6.0NRT,298.5,D
6114,-30.62,152.457,324.7,2.3,1.5,2019-12-06,1535,Aqua,MODIS,86,6.0NRT,297.4,N
6115,-12.744,131.886,345.3,1.1,1,2019-10-23,125,Terra,MODIS,71,6.0NRT,312.2,D
6116,-29.366,152.152,310.8,3.2,1.7,2019-12-21,1315,Terra,MODIS,69,6.0NRT,292.4,N
6117,-17.366,144.051,337.1,1.3,1.1,2019-12-17,420,Aqua,MODIS,64,6.0NRT,313,D
6118,-35.054,150.1,317.9,1.2,1.1,2019-12-27,1240,Terra,MODIS,77,6.0NRT,293,N
6119,-13.148,133.781,350.3,1.1,1,2019-12-17,130,Terra,MODIS,94,6.0NRT,306.1,D
6120,-29.265,152.873,318.7,1.5,1.2,2019-11-22,1520,Aqua,MODIS,53,6.0NRT,285.3,N
6121,-28.134,152.247,349.3,1.3,1.1,2019-12-06,15,Terra,MODIS,92,6.0NRT,318.4,D
6122,-29.492,152.182,349.9,1.3,1.1,2019-12-18,2345,Terra,MODIS,93,6.0NRT,304.6,D
6123,-34.034,150.433,435,1,1,2019-12-05,350,Aqua,MODIS,0,6.0NRT,316.8,D
6124,-25.297,125.695,303.1,3,1.6,2019-11-25,1730,Aqua,MODIS,53,6.0NRT,291.7,N
6125,-25.991,151.509,380.7,1,1,2019-12-14,345,Aqua,MODIS,100,6.0NRT,319.1,D
6126,-32.917,150.59,323.6,1,1,2019-12-18,1245,Terra,MODIS,100,6.0NRT,295.1,N
6127,-35.859,136.595,332.1,1.2,1.1,2020-01-03,45,Terra,MODIS,71,6.0NRT,305,D
6128,-16.597,137.856,333.7,1.5,1.2,2019-12-23,1310,Terra,MODIS,100,6.0NRT,296.2,N
6129,-30.972,151.903,398,1,1,2019-11-12,345,Aqua,MODIS,100,6.0NRT,320.7,D
6130,-19.061,145.713,323.3,1,1,2019-12-18,40,Terra,MODIS,22,6.0NRT,296.5,D
6131,-16.668,137.846,360.4,2.9,1.6,2019-12-24,140,Terra,MODIS,100,6.0NRT,301,D
6132,-35.999,136.762,506.3,1.1,1,2020-01-03,500,Aqua,MODIS,100,6.0NRT,400.1,D
6133,-28.645,123.01,328.4,4.4,1.9,2019-10-17,625,Aqua,MODIS,62,6.0NRT,311.3,D
6134,-32.833,151.492,318.9,1,1,2019-12-03,1505,Aqua,MODIS,98,6.0NRT,289.8,N
6135,-33.061,150.972,334.7,2.2,1.4,2019-12-08,420,Aqua,MODIS,81,6.0NRT,296.8,D
6136,-13.406,142.809,310.1,2.5,1.5,2019-12-03,1335,Terra,MODIS,75,6.0NRT,290.3,N
6137,-23.011,119.491,329.9,2.1,1.4,2019-10-27,240,Terra,MODIS,26,6.0NRT,312.4,D
6138,-35.046,150.374,360.6,1,1,2019-12-21,350,Aqua,MODIS,94,6.0NRT,273.4,D
6139,-34.361,118.197,349,1.3,1.1,2019-12-29,620,Aqua,MODIS,93,6.0NRT,312,D
6140,-14.322,143.516,317.6,4.8,2,2019-10-01,450,Aqua,MODIS,56,6.0NRT,301.3,D
6141,-17.257,123.769,335.7,1,1,2019-10-26,200,Terra,MODIS,45,6.0NRT,314.7,D
6142,-33.215,150.886,324.6,1.4,1.2,2019-11-27,1225,Terra,MODIS,85,6.0NRT,289.5,N
6143,-14.198,132.613,333.9,1.1,1,2019-12-27,500,Aqua,MODIS,51,6.0NRT,280.5,D
6144,-15.897,144.447,329.5,4,1.9,2019-10-05,0,Terra,MODIS,82,6.0NRT,297.2,D
6145,-16.426,137.804,305.8,1,1,2019-12-28,1325,Terra,MODIS,66,6.0NRT,286.5,N
6146,-32.97,151.225,313.6,1.2,1.1,2019-12-04,1235,Terra,MODIS,29,6.0NRT,293.2,N
6147,-13.453,142.876,315.2,1.1,1,2019-12-25,1255,Terra,MODIS,88,6.0NRT,297.1,N
6148,-28.272,128.351,336,2.3,1.5,2019-10-01,205,Terra,MODIS,79,6.0NRT,316.4,D
6149,-32.49,123.124,351.7,2.3,1.5,2020-01-07,615,Aqua,MODIS,81,6.0NRT,305.6,D
6150,-30.068,151.84,333.9,1.1,1.1,2019-10-22,2350,Terra,MODIS,83,6.0NRT,304.4,D
6151,-27.221,123.718,327.3,2,1.4,2019-10-23,130,Terra,MODIS,43,6.0NRT,310.7,D
6152,-30.785,152.168,308.4,1,1,2019-10-24,1240,Terra,MODIS,32,6.0NRT,288.9,N
6153,-27.278,129.697,340,1.2,1.1,2019-10-31,500,Aqua,MODIS,80,6.0NRT,324,D
6154,-30.848,151.829,362.2,1.4,1.2,2019-11-17,405,Aqua,MODIS,100,6.0NRT,316.6,D
6155,-31.993,115.933,329.4,1.6,1.2,2020-01-11,550,Aqua,MODIS,31,6.0NRT,313.4,D
6156,-34.158,150.263,343.2,2.9,1.6,2019-12-06,435,Aqua,MODIS,69,6.0NRT,306.3,D
6157,-33.442,150.548,344,1.4,1.2,2019-12-18,2345,Terra,MODIS,89,6.0NRT,306.1,D
6158,-32.681,150.122,377.3,1.1,1,2019-12-30,345,Aqua,MODIS,100,6.0NRT,321.2,D
6159,-32.691,150.906,308.2,1.6,1.3,2019-12-30,1445,Aqua,MODIS,13,6.0NRT,295.9,N
6160,-32.576,150.355,338.5,1,1,2019-12-05,350,Aqua,MODIS,79,6.0NRT,312.4,D
6161,-14.82,127.382,337.1,1.5,1.2,2019-11-15,130,Terra,MODIS,74,6.0NRT,315.9,D
6162,-33.012,150.382,327.5,1.3,1.1,2019-11-21,340,Aqua,MODIS,65,6.0NRT,306.8,D
6163,-17.629,122.74,342.6,2.8,1.6,2019-12-08,605,Aqua,MODIS,84,6.0NRT,311.2,D
6164,-16.286,126.722,375.1,1.1,1,2019-11-11,155,Terra,MODIS,100,6.0NRT,320.3,D
6165,-36.622,148.089,318,1,1,2020-01-08,1300,Terra,MODIS,93,6.0NRT,288.5,N
6166,-25.724,153.041,336.8,1,1,2019-11-30,2355,Terra,MODIS,78,6.0NRT,299.5,D
6167,-29.731,152.619,301.6,2.1,1.4,2019-11-21,1305,Terra,MODIS,38,6.0NRT,290.4,N
6168,-37.402,148.064,328.4,1.3,1.1,2019-12-18,1245,Terra,MODIS,100,6.0NRT,292.7,N
6169,-28.597,122.791,328.9,1.7,1.3,2019-10-14,135,Terra,MODIS,47,6.0NRT,308.3,D
6170,-24.112,113.502,383.1,2.9,1.6,2019-12-01,315,Terra,MODIS,100,6.0NRT,314.9,D
6171,-21.487,140.873,328.3,1.1,1,2019-12-25,1605,Aqua,MODIS,100,6.0NRT,295.8,N
6172,-32.681,150.619,332.5,1.1,1,2019-12-14,345,Aqua,MODIS,73,6.0NRT,300.6,D
6173,-28.807,128.958,324,1,1,2019-12-29,1405,Terra,MODIS,99,6.0NRT,304.1,N
6174,-29.902,152.382,343.5,1.3,1.1,2019-11-07,1250,Terra,MODIS,100,6.0NRT,300.8,N
6175,-30.164,152.69,304.7,1,1,2019-11-18,1235,Terra,MODIS,40,6.0NRT,287.5,N
6176,-33.799,150.188,310.7,2.3,1.5,2019-12-28,1320,Terra,MODIS,14,6.0NRT,294.1,N
6177,-21.7,145.674,313.2,1.5,1.2,2019-12-08,1520,Aqua,MODIS,68,6.0NRT,296.1,N
6178,-30.618,151.031,305.3,1.1,1,2019-12-17,1515,Aqua,MODIS,32,6.0NRT,286.2,N
6179,-31.306,151.946,362.1,1,1,2019-11-21,340,Aqua,MODIS,100,6.0NRT,307.7,D
6180,-37.463,149.768,353.4,1,1,2020-01-04,400,Aqua,MODIS,73,6.0NRT,272.9,D
6181,-34.051,150.371,334.9,4.6,2,2019-12-04,445,Aqua,MODIS,79,6.0NRT,300.2,D
6182,-28.487,128.95,344.9,1.1,1.1,2019-10-11,525,Aqua,MODIS,62,6.0NRT,323.4,D
6183,-31.309,123.721,315.1,1.6,1.2,2019-11-10,1635,Aqua,MODIS,90,6.0NRT,291.2,N
6184,-37.459,147.6,319.2,1,1,2019-12-08,5,Terra,MODIS,75,6.0NRT,293.6,D
6185,-36.157,149.688,364.2,1.6,1.3,2019-12-30,1445,Aqua,MODIS,100,6.0NRT,304.3,N
6186,-32.693,150.16,357.1,1.4,1.2,2019-12-29,25,Terra,MODIS,98,6.0NRT,308.7,D
6187,-31.244,124.032,344.6,1.5,1.2,2019-11-05,520,Aqua,MODIS,76,6.0NRT,312.8,D
6188,-41.034,145.768,315.9,1,1,2019-10-03,20,Terra,MODIS,76,6.0NRT,292.7,D
6189,-28.511,127.881,375.2,1.5,1.2,2019-10-31,500,Aqua,MODIS,100,6.0NRT,310.6,D
6190,-34.038,149.874,334,3.4,1.7,2019-12-09,50,Terra,MODIS,79,6.0NRT,298.5,D
6191,-32.207,121.567,350.1,4.4,1.9,2019-12-18,500,Aqua,MODIS,92,6.0NRT,310,D
6192,-17.003,137.496,394.8,1,1,2019-12-06,440,Aqua,MODIS,100,6.0NRT,317.1,D
6193,-14.156,133.488,309.8,2.3,1.5,2019-10-11,1315,Terra,MODIS,52,6.0NRT,288.1,N
6194,-34.203,150.013,316.3,1.2,1.1,2019-12-27,1240,Terra,MODIS,93,6.0NRT,291,N
6195,-15.615,126.075,307.4,1.1,1.1,2019-10-30,1650,Aqua,MODIS,67,6.0NRT,295.1,N
6196,-33.943,150.282,328.8,1.4,1.2,2019-12-05,1450,Aqua,MODIS,100,6.0NRT,290.9,N
6197,-33.882,150.099,375.3,1,1,2019-12-21,350,Aqua,MODIS,100,6.0NRT,317.7,D
6198,-29.051,153.184,307.3,1.2,1.1,2019-12-06,1220,Terra,MODIS,56,6.0NRT,292.9,N
6199,-37.188,148.295,320.2,1.1,1,2019-12-30,1310,Terra,MODIS,96,6.0NRT,293.1,N
6200,-13.53,130.656,333.8,1,1,2019-10-14,130,Terra,MODIS,59,6.0NRT,316.6,D
6201,-15.934,134.312,339.8,1.1,1,2019-10-19,440,Aqua,MODIS,79,6.0NRT,323.2,D
6202,-29.601,124.872,335.1,3.4,1.7,2019-12-22,615,Aqua,MODIS,73,6.0NRT,307.5,D
6203,-17.415,142.863,310.5,1.3,1.1,2019-12-13,1535,Aqua,MODIS,57,6.0NRT,284.9,N
6204,-32.73,150.068,328.4,2.5,1.5,2020-01-03,320,Aqua,MODIS,52,6.0NRT,305.1,D
6205,-29.335,153.268,338.5,1.5,1.2,2019-11-26,400,Aqua,MODIS,81,6.0NRT,304.8,D
6206,-15.455,143.361,360.7,1.5,1.2,2019-12-08,425,Aqua,MODIS,100,6.0NRT,317.4,D
6207,-37.593,148.987,332.7,1.2,1.1,2020-01-03,1245,Terra,MODIS,100,6.0NRT,295.5,N
6208,-15.541,125.179,319.8,1.1,1,2019-11-27,1410,Terra,MODIS,99,6.0NRT,290.6,N
6209,-13.749,136.207,321.6,1.3,1.1,2019-10-11,100,Terra,MODIS,59,6.0NRT,295.3,D
6210,-29.499,152.267,352.2,1.3,1.1,2019-12-09,325,Aqua,MODIS,95,6.0NRT,303.9,D
6211,-35.531,150.227,311.7,2.9,1.6,2019-12-02,40,Terra,MODIS,0,6.0NRT,281.2,D
6212,-12.187,141.943,318.9,3.9,1.8,2019-11-15,130,Terra,MODIS,70,6.0NRT,300.1,D
6213,-31.231,123.814,348.4,1,1,2019-11-10,535,Aqua,MODIS,90,6.0NRT,322.4,D
6214,-33.123,150.843,377.2,1,1,2019-12-05,350,Aqua,MODIS,100,6.0NRT,318.3,D
6215,-33.935,150.011,314.7,1,1,2019-12-09,1250,Terra,MODIS,89,6.0NRT,291.2,N
6216,-35.985,149.603,306.1,1.1,1,2020-01-03,1245,Terra,MODIS,67,6.0NRT,291.9,N
6217,-34.242,150.032,373.8,1,1,2019-12-31,10,Terra,MODIS,100,6.0NRT,317.1,D
6218,-35.425,148.005,319.2,1,1,2020-01-02,1515,Aqua,MODIS,43,6.0NRT,293.2,N
6219,-33.386,150.259,408.5,2,1.4,2019-12-09,325,Aqua,MODIS,100,6.0NRT,308.9,D
6220,-32.515,123.159,429.2,1.7,1.3,2020-01-08,520,Aqua,MODIS,100,6.0NRT,330.7,D
6221,-37.196,148.356,346.2,1.8,1.3,2019-12-30,1445,Aqua,MODIS,100,6.0NRT,288.3,N
6222,-15.93,143.843,311.9,1.3,1.1,2019-11-12,1315,Terra,MODIS,82,6.0NRT,293.4,N
6223,-31.654,152.082,322.5,2.8,1.6,2019-12-11,35,Terra,MODIS,41,6.0NRT,293.8,D
6224,-14.172,130.985,351.4,3.6,1.8,2019-10-18,535,Aqua,MODIS,94,6.0NRT,305.7,D
6225,-15.653,125.057,306.3,1.1,1,2019-11-20,1710,Aqua,MODIS,68,6.0NRT,290.8,N
6226,-34.054,149.887,332.3,1,1,2019-12-09,1250,Terra,MODIS,100,6.0NRT,294.7,N
6227,-33.1,149.886,333,1.5,1.2,2019-12-18,2345,Terra,MODIS,62,6.0NRT,311,D
6228,-12.513,135.721,339.9,1.4,1.2,2019-10-14,420,Aqua,MODIS,84,6.0NRT,310.7,D
6229,-31.609,151.769,352.9,1.2,1.1,2019-11-14,335,Aqua,MODIS,96,6.0NRT,304.2,D
6230,-30.73,152.033,331.9,1.2,1.1,2019-12-28,355,Aqua,MODIS,56,6.0NRT,314.2,D
6231,-30.073,152.505,332.1,3.3,1.7,2019-10-26,300,Aqua,MODIS,83,6.0NRT,301.2,D
6232,-30.784,123.292,315.3,1,1,2020-01-01,1435,Terra,MODIS,61,6.0NRT,299.2,N
6233,-27.745,128.263,316.7,1.1,1,2019-12-27,1420,Terra,MODIS,66,6.0NRT,280.4,N
6234,-37.326,147.954,339.8,1.1,1.1,2019-12-09,1250,Terra,MODIS,100,6.0NRT,294.1,N
6235,-30.718,152.54,319.2,2.3,1.5,2019-12-06,1535,Aqua,MODIS,42,6.0NRT,296.7,N
6236,-28.723,129.646,349.8,1,1,2019-10-22,505,Aqua,MODIS,92,6.0NRT,322,D
6237,-15.622,143.6,325.3,1.1,1,2019-12-23,1310,Terra,MODIS,100,6.0NRT,296.7,N
6238,-11.612,142.331,338.4,1.5,1.2,2019-10-05,430,Aqua,MODIS,80,6.0NRT,300.2,D
6239,-14.718,143.75,334.1,1,1,2020-01-01,50,Terra,MODIS,82,6.0NRT,298.7,D
6240,-30.852,152.728,328,1,1,2019-11-21,340,Aqua,MODIS,73,6.0NRT,299.3,D
6241,-31.599,152.126,304,1,1,2019-12-27,1240,Terra,MODIS,58,6.0NRT,290,N
6242,-32.681,150.733,304.3,1.1,1,2019-12-17,1515,Aqua,MODIS,25,6.0NRT,287.4,N
6243,-31.579,152.078,300.1,1.2,1.1,2020-01-10,1250,Terra,MODIS,5,6.0NRT,279,N
6244,-32.759,150.426,332.9,1.3,1.1,2019-12-04,1235,Terra,MODIS,100,6.0NRT,291.6,N
6245,-37.32,149.936,329.4,1.1,1,2020-01-11,410,Aqua,MODIS,79,6.0NRT,298,D
6246,-32.816,150.174,315.4,1.3,1.1,2019-12-20,1235,Terra,MODIS,91,6.0NRT,294.4,N
6247,-31.25,152.457,338.9,1,1,2019-11-12,345,Aqua,MODIS,72,6.0NRT,302.3,D
6248,-24.191,129.533,340.1,4.5,2,2019-12-24,425,Aqua,MODIS,64,6.0NRT,321.8,D
6249,-35.93,148.861,337.7,2.6,1.5,2020-01-10,325,Aqua,MODIS,86,6.0NRT,305.5,D
6250,-15.426,127.439,339.6,1,1,2019-11-20,150,Terra,MODIS,63,6.0NRT,310.2,D
6251,-30.105,152.495,327.3,1.2,1.1,2019-11-13,10,Terra,MODIS,53,6.0NRT,296.5,D
6252,-32.62,150.715,327.6,1.4,1.2,2020-01-01,335,Aqua,MODIS,42,6.0NRT,308,D
6253,-37.228,149.452,326.4,1,1,2020-01-04,1505,Aqua,MODIS,0,6.0NRT,286.5,N
6254,-25.171,149.246,324.1,3,1.7,2019-12-08,1210,Terra,MODIS,100,6.0NRT,295.6,N
6255,-22.698,119.401,308.9,2.7,1.6,2019-12-26,1515,Terra,MODIS,31,6.0NRT,281,N
6256,-31.578,151.807,310.4,3,1.7,2019-11-15,1200,Terra,MODIS,51,6.0NRT,291.1,N
6257,-32.34,123.546,339.3,1.3,1.1,2020-01-02,555,Aqua,MODIS,46,6.0NRT,312.5,D
6258,-18.237,143.967,313.4,1.4,1.2,2019-12-22,1530,Aqua,MODIS,87,6.0NRT,296.8,N
6259,-15.621,144.007,327.3,1.5,1.2,2019-11-12,350,Aqua,MODIS,64,6.0NRT,301.7,D
6260,-32.954,150.873,334.6,1,1,2019-12-05,350,Aqua,MODIS,45,6.0NRT,308,D
6261,-22.15,119.997,354.5,1,1,2019-11-25,210,Terra,MODIS,96,6.0NRT,315.6,D
6262,-30.076,151.319,317.4,1,1,2020-01-04,1505,Aqua,MODIS,95,6.0NRT,293.3,N
6263,-17.222,143.468,341,1,1,2019-10-07,415,Aqua,MODIS,29,6.0NRT,320.8,D
6264,-31.413,151.295,423.9,1.3,1.1,2019-12-16,335,Aqua,MODIS,100,6.0NRT,323.7,D
6265,-35.769,150.057,411.5,1.1,1,2019-12-31,10,Terra,MODIS,100,6.0NRT,299.5,D
6266,-15.753,126.931,342.2,1.3,1.1,2019-10-11,530,Aqua,MODIS,46,6.0NRT,326.2,D
6267,-35.948,147.577,386.8,1.1,1,2019-12-30,1310,Terra,MODIS,100,6.0NRT,315.2,N
6268,-18.217,144.075,332.7,1,1,2020-01-10,45,Terra,MODIS,64,6.0NRT,313.9,D
6269,-37.597,149.438,321.3,1.4,1.2,2019-12-29,25,Terra,MODIS,65,6.0NRT,294.6,D
6270,-27.326,152.104,322.6,1.6,1.2,2019-11-13,1215,Terra,MODIS,100,6.0NRT,290.1,N
6271,-29.223,152.842,358.9,1.9,1.3,2019-11-25,315,Aqua,MODIS,93,6.0NRT,300.3,D
6272,-37.643,147.773,332.7,1.2,1.1,2019-12-21,1315,Terra,MODIS,100,6.0NRT,281.5,N
6273,-17.01,137.623,342.6,1.2,1.1,2019-12-07,55,Terra,MODIS,72,6.0NRT,315,D
6274,-32.76,122.03,473,3.3,1.7,2020-01-08,240,Terra,MODIS,94,6.0NRT,332.4,D
6275,-32.945,151.186,323.4,1,1,2019-12-05,350,Aqua,MODIS,33,6.0NRT,301.2,D
6276,-35.664,150.201,300.2,1,1,2019-12-10,1510,Aqua,MODIS,22,6.0NRT,278.9,N
6277,-18.459,143.842,329.1,1.4,1.2,2019-12-23,55,Terra,MODIS,24,6.0NRT,310.1,D
6278,-15.144,127.427,346.4,1.3,1.1,2019-11-18,205,Terra,MODIS,85,6.0NRT,320.6,D
6279,-30.899,152.655,350.6,1.1,1,2019-11-08,1510,Aqua,MODIS,100,6.0NRT,293.7,N
6280,-31.555,152.227,327,1.1,1,2019-11-19,350,Aqua,MODIS,67,6.0NRT,303.7,D
6281,-31.689,152.424,316.8,1.4,1.2,2019-11-12,1445,Aqua,MODIS,36,6.0NRT,290.3,N
6282,-37.146,148.196,327.9,1,1,2020-01-04,400,Aqua,MODIS,55,6.0NRT,295.7,D
6283,-29.116,131.325,404.9,1.8,1.3,2019-12-29,440,Aqua,MODIS,100,6.0NRT,323.3,D
6284,-33.78,150.176,308.5,1,1,2020-01-04,1505,Aqua,MODIS,75,6.0NRT,294.3,N
6285,-35.408,150.321,313.5,1.4,1.2,2019-12-20,1230,Terra,MODIS,87,6.0NRT,292.4,N
6286,-15.798,126.502,360.7,2.7,1.6,2019-10-10,445,Aqua,MODIS,100,6.0NRT,319.8,D
6287,-33.727,115.636,324.7,4.4,1.9,2019-10-27,525,Aqua,MODIS,47,6.0NRT,301.5,D
6288,-34.814,150.318,389,1.1,1,2020-01-04,405,Aqua,MODIS,100,6.0NRT,323.4,D
6289,-28.249,128.384,332.7,1.5,1.2,2019-10-03,155,Terra,MODIS,31,6.0NRT,317.2,D
6290,-29.632,152.737,358.5,1.4,1.2,2019-10-09,400,Aqua,MODIS,99,6.0NRT,302.8,D
6291,-15.222,143.888,349.9,1.3,1.1,2019-12-01,420,Aqua,MODIS,93,6.0NRT,303.4,D
6292,-32.921,150.647,330.2,1,1,2019-12-05,350,Aqua,MODIS,71,6.0NRT,307.8,D
6293,-35.974,149.979,302.2,1.1,1,2020-01-02,1515,Aqua,MODIS,47,6.0NRT,288.5,N
6294,-33.574,150.52,304,1,1,2019-12-19,1505,Aqua,MODIS,31,6.0NRT,289.1,N
6295,-12.757,134.625,339.9,1.2,1.1,2019-12-04,450,Aqua,MODIS,82,6.0NRT,315.7,D
6296,-32.309,123.171,320.1,2.8,1.6,2020-01-07,1400,Terra,MODIS,100,6.0NRT,297.3,N
6297,-19.36,138.311,309.1,1.2,1.1,2020-01-03,1555,Aqua,MODIS,58,6.0NRT,297.7,N
6298,-31.469,152.207,341.7,1.5,1.2,2019-11-09,2340,Terra,MODIS,90,6.0NRT,297.3,D
6299,-33.224,150.548,312.2,1.1,1.1,2019-11-14,1255,Terra,MODIS,19,6.0NRT,291.9,N
6300,-35.07,150.382,342.4,2,1.4,2019-12-20,2335,Terra,MODIS,71,6.0NRT,308.9,D
6301,-34.413,118.118,318.9,4.7,2,2019-12-30,1625,Aqua,MODIS,70,6.0NRT,282.7,N
6302,-31.06,124.119,387.3,1,1,2019-11-10,535,Aqua,MODIS,100,6.0NRT,333.1,D
6303,-30.164,152.792,327.4,1,1,2019-11-21,340,Aqua,MODIS,74,6.0NRT,299.8,D
6304,-31.727,152.207,302.5,1,1,2019-11-08,1510,Aqua,MODIS,29,6.0NRT,275.9,N
6305,-35.37,149.594,325.7,2.9,1.6,2019-11-29,1215,Terra,MODIS,0,6.0NRT,288.3,N
6306,-35.308,150.05,353.3,1,1,2019-12-21,350,Aqua,MODIS,96,6.0NRT,304.5,D
6307,-32.97,150.32,382.7,1.1,1.1,2019-12-03,405,Aqua,MODIS,100,6.0NRT,306.6,D
6308,-34.818,150.305,343.9,1.3,1.1,2020-01-03,2345,Terra,MODIS,79,6.0NRT,317.7,D
6309,-19.032,144.54,334.3,3.4,1.7,2019-11-10,115,Terra,MODIS,72,6.0NRT,316.1,D
6310,-42.139,147.997,377.9,1,1,2019-12-10,405,Aqua,MODIS,100,6.0NRT,301.7,D
6311,-36.176,149.613,320.9,1.1,1.1,2019-12-28,1500,Aqua,MODIS,0,6.0NRT,288.9,N
6312,-14.394,131.106,413.8,1,1,2019-10-17,450,Aqua,MODIS,100,6.0NRT,333,D
6313,-20.389,148.216,330.8,1.6,1.3,2020-01-11,415,Aqua,MODIS,30,6.0NRT,310.3,D
6314,-13.912,135.549,330.6,1.1,1.1,2019-12-26,125,Terra,MODIS,39,6.0NRT,304.1,D
